       14090    3
       14091   15
       14093    8
       14103    8
       14104    2
       14105    7
       14433    2
       14434    3
       14435    7
       14436    2
       14437    7
       14438   13
       14439   10
       14441    5
       14442    9
       14443   12
       14453    4
       14454   15
       14455    8
       14782    2
       14783   15
       14785    4
       14786   15
       14787    8
       14788    2
       14789   15
       14791    8
       14798    5
       14799    9
       14800    9
       14801   10
       14804    5
       14805   12
       15132   13
       15133    9
       15134   10
       15137    4
       15138   15
       15139    5
       15140    9
       15141   12
       15146    5
       15147   10
       15148    8
       15149    2
       15150    3
       15151   15
       15152    5
       15153    9
       15154   12
       15484   14
       15489    4
       15490    7
       15491    5
       15492    9
       15493   10
       15496    8
       15497   14
       15498    8
       15499   14
       15501    5
       15502   12
       15834   14
       15835    5
       15836    9
       15837   10
       15840   20
       15841    4
       15842    7
       15843   13
       15844   10
       15845    5
       15846   12
       15847   14
       15848    8
       15849   14
       15851    8
       16184   13
       16185   12
       16186    2
       16187   15
       16188    5
       16189    9
       16190    9
       16191    9
       16192   12
       16194   13
       16195   12
       16197   14
       16198    8
       16199   13
       16200   10
       16201    8
       16536   13
       16537   10
       16538    4
       16539    3
       16540    7
       16546    2
       16547   15
       16548    8
       16550   13
       16551   12
       16887   14
       16890    8
       16896   13
       16897    9
       16898   12
       17236    2
       17237   15
       17240    8
       17586   13
       17587   10
       17589    5
       17590   12
       17593    2
       17594    3
       17595    7
       17936    2
       17937   15
       17939    8
       17940    2
       17941    7
       17942    2
       17943   15
       17944    5
       17945   12
       18286   13
       18287    9
       18288   10
       18289    8
       18290   14
       18291    8
       18292   14
       18294    4
       18295    7
       18296    2
       18297    3
       18298    7
       18636    2
       18637    3
       18638   15
       18639    8
       18640   14
       18641    4
       18642   15
       18644    5
       18645   12
       18646   14
       18648    4
       18649    7
       18985    2
       18986   15
       18989    4
       18990   15
       18994    4
       18995    3
       18996   15
       18997    5
       18998    9
       18999   12
       19335   13
       19336    9
       19337    9
       19338    9
       19339   10
       19344    5
       19345   10
       19347    4
       19348    7
       19687    2
       19688    3
       19689   15
       19694    8
       19695   13
       19696    9
       19697    9
       19698   12
       20037   13
       20038    9
       20039    9
       20040   10
       20043    5
       20044   12
       20390   13
       20391   10
       20392    5
       20393   12
       20741   14
       20742    8
       21091   14
       21092    8
       21441   13
       21442   12
