       45865    9
       45866   10
       45867    4
       45868    3
       45869   15
       46205   14
       46206    4
       46207   15
       46208    4
       46209    7
       46211   13
       46212   10
       46213    8
       46214    2
       46215    7
       46216   13
       46217    9
       46218    9
       46219   10
       46555   13
       46556   10
       46557    5
       46558   10
       46559    4
       46560    3
       46561    3
       46562   15
       46563    4
       46564   15
       46565    8
       46567    2
       46568    3
       46569   15
       46906   14
       46907    8
       46908   14
       46911    5
       46912    9
       46913    9
       46914   10
       46915    8
       46917   13
       46918   10
       47256   13
       47257   12
       47258   14
       47261    4
       47262    7
       47264   13
       47265   12
       47268   14
       47605    2
       47606    3
       47607    3
       47608   15
       47611    5
       47612   12
       47613    2
       47614    3
       47615    7
       47618   13
       47619   10
       47955   13
       47956   10
       47961    8
       47962    2
       47963   15
       47964    5
       47965   12
       47969   14
       48306   14
       48310    5
       48311   12
       48312   14
       48313    5
       48314   12
       48315    2
       48316    3
       48317    3
       48318    7
       48319   13
       48320    9
       48321    9
       48322    9
       48323   10
       48656   13
       48657    9
       48658    9
       48659   10
       48660    4
       48661    3
       48662   15
       48663    8
       48665   13
       48666    9
       48667   10
       48668    4
       48669    3
       48670    3
       48671    3
       48672    7
       48673   14
       49006    2
       49007    3
       49008    7
       49009   14
       49010    5
       49011    9
       49012   10
       49013    8
       49015    2
       49016    3
       49017   15
       49018    5
       49019   10
       49020    5
       49021   10
       49022    8
       49023   14
       49356   13
       49357   10
       49358    8
       49359   14
       49360    4
       49361    7
       49362   13
       49363   12
       49365   13
       49366    9
       49367    9
       49368   12
       49369   14
       49370    8
       49371   14
       49372    4
       49373   15
       49705    2
       49706    3
       49707   15
       49708    8
       49709   13
       49710   10
       49711    8
       49712    2
       49713    3
       49714    3
       49715    3
       49716    7
       49717    2
       49718    7
       49719   13
       49720   12
       49721   14
       50055   14
       50058    4
       50059    7
       50060   13
       50061   12
       50062   13
       50063   10
       50064    5
       50065   10
       50066    8
       50067   14
       50068    4
       50069    7
       50070    2
       50071   15
       50405   14
       50406    5
       50407    9
       50408   10
       50409    4
       50410    3
       50411    3
       50412    7
       50413   13
       50414   12
       50415   14
       50416    4
       50417   15
       50419    8
       50420   13
       50421   10
       50755   13
       50756   12
       50758   14
       50759    5
       50760   10
       50762    8
       50763    2
       50764    7
       50765   13
       50766    9
       50767    9
       50768   10
       50769    4
       50770    7
       50771   14
       51101    2
       51102    3
       51103    3
       51104    7
       51105    2
       51106    7
       51108   14
       51109    8
       51110   13
       51111   10
       51112    4
       51113   15
       51114    8
       51118   14
       51120    4
       51121   15
       51451   15
       51452    5
       51453    9
       51454   12
       51455   14
       51456    8
       51457    2
       51458   15
       51459    8
       51460    2
       51461   15
       51464    8
       51467    2
       51468   15
       51796    2
       51797    3
       51798    3
       51799    3
       51800    3
       51802    4
       51803    3
       51804    3
       51805   15
       51806    4
       51807   15
       51808    5
       51809   12
       51810   14
       51811    5
       51812   10
       51813    5
       51814   12
       51817   14
       52146   14
       52147    5
       52148    9
       52149    9
       52150   10
       52151    9
       52152    9
       52153    9
       52154    9
       52155   10
       52156    5
       52157   10
       52158    4
       52159    7
       52160   14
       52161    8
       52162   14
       52163    4
       52164    3
       52165    3
       52166    3
       52167   15
       52493    2
       52494    3
       52495    3
       52496   15
       52497    4
       52498    3
       52499    7
       52500   13
       52501    3
       52502    3
       52503    3
       52504    3
       52505   15
       52506    8
       52507   14
       52509    8
       52510   13
       52511   12
       52512   13
       52513    9
       52514    9
       52515    9
       52516   10
       52843   13
       52844    9
       52845   10
       52846    5
       52847   10
       52848    5
       52849   12
       52850    2
       52851    9
       52852    9
       52853    9
       52854    9
       52855    9
       52856   12
       52857   13
       52858    9
       52859   12
       52863    2
       52864    3
       52865    7
       52866   14
       53195   13
       53196   12
       53197   13
       53198   12
       53200   13
       53208   17
       53209    3
       53210    7
       53211    2
       53212    7
       53213   13
       53214   10
       53215    8
       53216   14
       53560    4
       53561   15
       53562    8
       53564   14
       53565    4
       53566   15
       53912    8
       53913    2
       53914   15
       54262    8
       54263   14
       54612    4
       54613   15
